season,week,rank_elim_judgesave,perc_elim_judgesave,fan_elim_judgesave,actual,is_ignored
1,2,Kelly Monaco,Evander Holyfield,Kelly Monaco,Trista Sutter,False
1,4,John O'Hurley,Joey McIntyre,John O'Hurley,Rachel Hunter,False
2,3,Jerry Rice,Master P,Giselle Fernandez,Giselle Fernandez,False
3,7,Monique Coleman,Jerry Springer,Jerry Springer,Jerry Springer,False
4,5,Laila Ali,Clyde Drexler,Clyde Drexler,Clyde Drexler,False
4,8,Laila Ali,Billy Ray Cyrus,Billy Ray Cyrus,Billy Ray Cyrus,False
5,2,Wayne Newton,Mark Cuban,Mark Cuban,Albert Reed,False
5,5,Helio Castroneves,Marie Osmond,Marie Osmond,Mark Cuban,False
7,1,Cloris Leachman,Jeffrey Ross,Jeffrey Ross,"Jeffrey Ross, Ted McGinley",False
7,6,Maurice Greene,Cloris Leachman,Cloris Leachman,Cloris Leachman,False
8,6,Lawrence Taylor,Steve-O,Steve-O,Steve-O,False
8,7,Ty Murray,Lawrence Taylor,Lawrence Taylor,Lawrence Taylor,False
8,10,Melissa Rycroft,Ty Murray,Ty Murray,Ty Murray,False
9,4,Michael Irvin,Louie Vito,Louie Vito,Chuck Liddell,False
10,2,Buzz Aldrin,Kate Gosselin,Chad Ochocinco,Shannen Doherty,False
10,3,Aiden Turner,Buzz Aldrin,Buzz Aldrin,Buzz Aldrin,False
10,5,Evan Lysacek,Kate Gosselin,Kate Gosselin,Kate Gosselin,False
10,8,Erin Andrews,Niecy Nash,Niecy Nash,Niecy Nash,False
10,9,Erin Andrews,Chad Ochocinco,Chad Ochocinco,Chad Ochocinco,False
11,2,Margaret Cho,Michael Bolton,Michael Bolton,Michael Bolton,False
12,3,Romeo,Wendy Williams,Wendy Williams,Wendy Williams,False
12,9,Hines Ward,Ralph Macchio,Ralph Macchio,Ralph Macchio,False
13,6,J.R. Martinez,Chaz Bono,Chaz Bono,Chaz Bono,False
13,8,Rob Kardashian,Nancy Grace,Nancy Grace,Nancy Grace,False
13,9,Rob Kardashian,Hope Solo,Hope Solo,Hope Solo,False
14,6,Roshon Fegan,Gladys Knight,Gladys Knight,Gladys Knight,False
15,6,Emmitt Smith,Gilles Marini,Gilles Marini,Sabrina Bryan,False
16,7,Sean Lowe,Andy Dick,Andy Dick,Andy Dick,False
16,8,Jacoby Jones,Sean Lowe,Sean Lowe,Sean Lowe,False
16,9,Zendaya,Ingo Rademacher,Ingo Rademacher,Ingo Rademacher,False
17,5,Leah Remini,Bill Engvall,Bill Engvall,Christina Milian,False
17,11,Corbin Bleu,Bill Engvall,Bill Engvall,Bill Engvall,False
18,2,Candace Cameron Bure,NeNe Leakes,NeNe Leakes,Sean Avery,False
19,8,Sadie Robertson,Michael Waltrip,Michael Waltrip,Michael Waltrip,False
19,10,Sadie Robertson,Tommy Chong,Tommy Chong,Tommy Chong,False
23,8,Marilu Henner,Terra Jole,Terra Jole,Ryan Lochte,False
23,11,Calvin Johnson Jr.,Jana Kramer,Jana Kramer,Jana Kramer,False
24,8,Simone Biles,Bonner Bolton,Bonner Bolton,Bonner Bolton,False
25,8,Drew Scott,Victoria Arlen,Victoria Arlen,Terrell Owens,False
25,9,Drew Scott,Frankie Muniz,Frankie Muniz,Victoria Arlen,False
26,3,Chris Mazdzer,Jennie Finch Daigle,Jennie Finch Daigle,"Chris Mazdzer, Jennie Finch Daigle, Mirai Nagasu",False
27,4,Joe Amabile,Bobby Bones,Bobby Bones,Tinashe,False
27,8,Bobby Bones,Joe Amabile,Joe Amabile,"Joe Amabile, Juan Pablo Di Pace",False
